userid,movieid,rating
143372,quai+des+orfvres+1947,4
177133,the+little+mermaid+1989,4
39680,farce+of+the+penguins+2006,3
114558,meet+monica+velour+2010,4
231907,boys+town+1938,3
93433,the+prisoner+of+zenda+1937,4
34610,blue+is+the+warmest+color+2013,4
325177,tokyo.sora+2002,3
325144,platoon+1986,4
345766,hairspray+2007,4
273563,not+for_+or+against+quite+the+contrary+2003,3
59919,leon+the+professional+1994,4
345663,inception+2010,4
82229,shrek+2001,4
83621,dragon+ball+z+broly+-+the+legendary+super+saiyan+1993,4
39069,i+cant+think+straight+2008,2
291955,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
31488,pigsty+1969,4
86250,monty+python+and+the+holy+grail+1975,5
314644,hoop+reality+2007,3
191185,too+earlytoo+late+1982,4
248913,ball+of+fire+1941,4
189891,interstellar+2014,4
145310,interstellar+2014,3
48965,men+in+black+ii+2002,3
223060,the+dark+corner+1946,4
214519,x-men+days+of+future+past+2014,2
295829,spirited+away+2001,4
92169,lifeguard+1976,4
216188,cheeky+2000,4
44998,to+the+other+side+2004,3
306051,the+contract+2006,3
137048,the+hard+word+2002,3
240953,the+matrix+1999,3
275947,the+blue+kite+1994,3
138723,heartbeats+2010,4
214890,thor+the+dark+world+2013,4
184615,the+shawshank+redemption+1994,5
291176,three+days+of+the+condor+1975,5
283985,the+man+who+knew+too+much+1956,3
240181,life+as+a+house+2001,3
184270,the+lord+of+the+rings+the+return+of+the+king+2003,4
328155,the+hobbit+an+unexpected+journey+2012,5
275446,rapture+1979,5
204550,fruitvale+station+2013,5
274869,men+in+black+1997,3
193598,the+lion+king+1+2004,2
274600,sal_+or+the+120+days+of+sodom+1975,3
125021,breaking+the+silence+truth+and+lies+in+the+war+on+terror+2003,3
124331,the+lion+in+winter+1968,4
289462,interstellar+2014,3
326812,on+the+ropes+1999,4
44302,iron+man+2+2010,3
39856,fanny++alexander+1982,4
56529,lifeguard+1976,4
178725,broken+english+2007,3
103220,men+in+black+1997,3
68639,election+2005,4
36113,crisis+1950,2
317015,indie+game+the+movie+2012,4
150119,zatichi+the+fugitive+1963,5
195481,golden+christmas+2+2011,4
54572,the+green+mile+1999,4
199960,ali+fear+eats+the+soul+1974,4
82570,the+man+who+knew+too+much+1956,4
254848,the+shawshank+redemption+1994,4
190816,the+accidental+spy+2001,4
11448,batman+begins+2005,3
138047,jiro+dreams+of+sushi+2011,4
116173,the+big+wedding+2013,4
14159,seven+minutes+2009,4
117225,once+upon+a+honeymoon+1942,3
79980,the+bread+and+alley+1970,3
338412,mercury+rising+1998,3
246880,blood+ties+2013,4
187937,its+kind+of+a+funny+story+2010,4
169407,black+river+1957,4
331942,stand+by+me+1986,3
288835,watchmen+2009,4
66622,coraline+2009,4
152109,whiplash+2014,4
103080,new+york+confidential+1955,4
250933,eyes+without+a+face+1960,3
127360,seven+samurai+1954,5
227941,mona+lisa+1986,4
345043,dragon+ball+z+coolers+revenge+1991,3
114481,balance+1989,4
202609,the+drop+2014,4
12722,x-men+days+of+future+past+2014,3
177895,jar+city+2006,4
271676,friday+the+13th+1980,3
297547,tyson+2008,4
52839,rebel+without+a+cause+1955,4
134520,tarzan+1999,4
103860,the+hobbit+the+battle+of+the+five+armies+2014,4
61898,the+city+of+lost+souls+2000,4
343046,interstellar+2014,3
265712,goodfellas+1990,3
344639,boy+on+a+dolphin+1957,5
150577,gettysburg+1993,4
188653,the+shawshank+redemption+1994,5
41342,pulp+fiction+1994,5
267096,seven+samurai+1954,5
351809,runaway+brain+1995,3
16344,heaven+knows_+mr.+allison+1957,4
174269,will+2011,4
215756,libre+change+2010,3
338534,batman+the+dark+knight+returns_+part+1+2012,4
61188,the+jar+1994,3
111380,princess+yang+kwei+fei+1955,4
241497,barbary+coast+1935,4
122667,top+secret+1984,3
333407,oceans+eleven+2001,3
110759,aftermath+2012,4
344675,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
282273,a+further+gesture+1997,3
228025,the+great+buck+howard+2008,4
116274,army+of+crime+2009,4
149815,the+dark+knight+rises+2012,5
10732,zatichi+the+outlaw+1967,2
32219,che+part+two+2009,4
177630,a+monster+in+paris+2011,4
342155,the+help+2011,3
136481,interstellar+2014,5
290309,marriage+italian+style+1964,4
208093,terminator+3+rise+of+the+machines+2003,3
244174,shrek+2001,4
329095,harry+potter+and+the+chamber+of+secrets+2002,4
144386,once+upon+a+time+in+anatolia+2011,4
328091,when+you+comin+back_+red+ryder+1979,4
127682,how+to+train+your+dragon+2+2014,4
197796,brave+2012,4
134808,ice+princess+2005,5
57064,the+godfather+1972,3
16471,dead+man+walking+1995,4
227817,wristcutters+a+love+story+2006,3
334867,scent+of+a+woman+1974,5
88190,terminator+2+judgment+day+1991,3
328688,the+keep+1983,4
196860,frontrunners+2008,4
143896,how+the+grinch+stole+christmas+1966,3
120060,men+in+black+1997,3
40078,the+man+who+knew+too+much+1956,4
18451,megamind+2010,5
158709,the+sword+in+the+stone+1963,3
329434,the+dream+team+1989,3
279427,judy+moody+and+the+not+bummer+summer+2011,3
135470,modern+times+1936,5
108473,the+big+red+one+1980,3
63193,disconnect+2012,3
292579,the+woman+next+door+1981,3
319937,the+hobbit+the+battle+of+the+five+armies+2014,3
25741,mutantes+2009,4
251308,grant+morrison++talking+with+gods+2010,3
221874,the+ascent+1977,5
175818,iron+man+2008,3
122990,all+that+glitters+2010,4
31548,toy+story+1995,4
79057,independence+day+1996,3
220865,diana+vreeland+the+eye+has+to+travel+2012,4
110744,nightcrawler+2014,4
104282,companeros+1970,5
43564,saw+ii+2005,3
251734,advance+to+the+rear+1964,4
309804,how+to+train+your+dragon+2010,4
155125,the+man+in+possession+1931,3
32684,the+trip+to+bountiful+2014,3
62945,starship+troopers+1997,2
42210,dodeska-den+1970,4
326562,star+trek+insurrection+1998,4
264248,red+eye+2005,4
256965,quantum+of+solace+2008,3
336888,the+detective+2007,4
278713,the+war+1994,3
339618,leclisse+1962,4
58033,2001+a+space+odyssey+1968,4
183186,bolt+2008,3
253859,my+name+is+nobody+1973,4
180850,eternity+and+a+day+1998,4
278819,creature+comforts+1989,3
265547,bill+burr+im+sorry+you+feel+that+way+2014,4
270924,casino+royale+2006,4
305198,save+the+tiger+1973,3
272306,oceans+eleven+2001,3
162956,war+and+peace+1956,4
57273,jupiter+ascending+2015,2
319341,holes+2003,4
100626,as+long+as+youve+got+your+health+1966,3
123106,return+of+the+living+dead+rave+to+the+grave+2005,3
94586,cut+2000,2
108519,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
228945,rope+1948,4
71817,never+say+never+again+1983,3
254755,chinatown+1974,5
95621,a+better+tomorrow+ii+1987,4
120949,back+to+the+future+1985,4
31383,dont+go+breaking+my+heart+2011,4
146320,trick+1999,2
160553,from+russia+with+love+1963,4
253915,mary+and+max+2009,4
141351,the+green+mile+1999,4
300262,the+bachelor+party+1957,3
1419,chilly+scenes+of+winter+1979,3
268133,career+girls+1997,3
195669,the+ultimate+warrior+1975,3
93001,few+of+us+1996,4
21687,the+worlds+greatest+lover+1977,4
108759,the+shining+1980,4
26325,the+end+of+poverty+2008,4
184316,a+little+stiff+1991,4
139227,j.c.+chavez+2007,4
216403,springsteen++i+2013,4
83939,hazmat+2013,4
83159,amlie+2001,4
350052,the+shining+1980,3
174596,big+miracle+2012,3
200500,robots+2005,2
304797,clash+of+the+titans+2010,4
208815,the+class+2007,4
75931,seven+waves+away+1957,3
162022,the+lord+of+the+rings+the+return+of+the+king+2003,4
159899,de+nieuwe+wildernis+2013,4
270691,raiders+of+the+lost+ark+1981,5
183888,the+green+mile+1999,5
98180,stir+crazy+1980,3
72912,goliyon+ki+raasleela+ram-leela+2013,4
258843,soul+food+1997,4
216639,tangled+2010,4
234136,the+soul+of+a+man+2003,3
281662,wittgenstein+1993,3
63807,coraline+2009,4
136806,shrek+2001,3
223540,gladiator+1992+1992,4
158988,harry+potter+and+the+order+of+the+phoenix+2007,3
319160,the+avengers+2012,5
323115,goodbye_+columbus+1969,3
53683,the+long+kiss+goodnight+1996,3
44550,hiroshima+mon+amour+1959,4
108829,spiritual+kung+fu+1978,4
156986,the+diving+bell+and+the+butterfly+2007,3
261022,niagara+1953,3
168209,terminator+2+judgment+day+1991,4
328613,the+avengers+2012,4
276721,viola+2012,5
61135,first+on+the+moon+2005,4
297990,the+associate+1996,3
298054,meet+joe+black+1998,2
52784,hellboy+ii+the+golden+army+2008,4
168631,the+matrix+1999,5
286387,bruce+almighty+2003,3
77421,i+am+sam+2001,2
331394,meet+the+parents+2000,4
199085,brave+2012,2
13255,magic+trip+2011,4
284197,gardens+of+the+night+2008,3
142260,gung+ho+1943,4
249162,the+man+from+nowhere+2010,3
221992,exit+humanity+2011,4
100298,the+immortal+story+1968,3
101528,the+state+of+things+1982,4
271644,demons+2+1986,4
217569,news+from+a+personal+war+1999,3
128888,tell+no+one+2006,5
329024,the+hobbit+the+battle+of+the+five+armies+2014,4
298740,terminator+2+judgment+day+1991,5
44290,smooth+talk+1985,3
272026,the+odd+couple+1968,4
90992,interstellar+2014,3
52188,prick+up+your+ears+1987,4
323797,pathetic+fallacy+1958,4
230565,ponyo+2008,4
188184,die+hard+1988,3
176221,the+godfather+1972,4
231365,honey+2010,4
141349,buffalo+bill+1943,2
53547,my+favorite+brunette+1947,4
78939,another+day_+another+time+celebrating+the+music+of+inside+llewyn+davis+2013,4
344446,dragon+eyes+2012,4
78489,rapid+fire+1992,3
199140,from+the+terrace+1960,3
110429,black+orpheus+1959,4
275743,mr.+lucky+1943,3
316440,thief+1981,2
206050,garden+state+2004,4
303630,the+chemical+brothers+dont+think+2012,3
346624,the+connection+2014,3
27152,stockholm+stories+2013,3
286071,the+fuller+brush+girl+1950,3
282567,alice+in+wonderland+1951,4
144982,vlad+the+impaler+the+true+life+of+dracula+1979,4
263070,leon+the+professional+1994,4
251395,nobody+else+but+you+2011,3
29184,salvatore+giuliano+1962,4
166156,children+of+paradise+1945,5
153230,the+avengers+2012,3
350240,the+naked+gun+2+the+smell+of+fear+1991,4
288036,clip+2012,3
264940,it+follows+2015,3
521,air+raid+wardens+1943,3
159361,nightwatching+2007,3
101982,beauty+and+the+beast+1991,4
270272,the+godfather+part+iii+1990,3
138060,spirited+away+2001,4
28046,the+tin+drum+1979,4
76734,melvin+goes+to+dinner+2003,3
13219,george++a.j.+2009,3
296977,no+deposit_+no+return+1976,3
346331,big+hero+6+2014,4
318473,citizenfour+2014,5
282607,the+competition+1980,4
261321,ushpizin+2004,3
113676,girls+just+want+to+have+fun+1985,3
107107,the+invisible+woman+2009,3
105935,mother+india+1957,5
207746,his+name+was+jason+30+years+of+friday+the+13th+2009,3
1396,come+and+see+1985,4
253041,priest+1994,3
35725,stormheart+2008,4
94896,dracula+3d+2012,3
98287,meetin+wa+1986,4
22954,the+wolf+of+wall+street+2013,5
174485,aladdin+1992,4
234785,fury+2014,5
259217,hum+tum+2004,4
72482,high+noon+1952,3
5334,in+america+2003,5
75208,dirty+pictures+2000,3
160823,the+incredibles+2004,5
170652,pirates+of+the+caribbean+at+worlds+end+2007,4
282783,our+man+in+havana+1959,3
306536,mrs+brown+1997,4
57372,old+school+2003,4
53325,from+time+to+time+2009,3
172161,die+hard+1988,5
132101,ben-hur+1959,5
74720,blade+runner+1982,4
128091,222+2008,3
281159,bombn+the+dog+2004,4
147515,the+hunger+games+mockingjay+-+part+1+2014,4
120463,36th+precinct+2004,4
189095,fun++fancy+free+1947,5
113437,alpha+and+omega+3+the+great+wolf+games+2014,4
163538,mesrine+public+enemy+1+2008,4
348815,tomorrow+night+1998,4
256919,stand+by+for+action+1942,3
19183,bears+2014,4
209101,leon+the+professional+1994,4
147667,the+man+who+knew+too+much+1956,3
63686,dinner+at+eight+1933,4
92927,opening+night+1977,5
301842,inception+2010,4
91395,living+proof+2008,4
61481,shattered+glass+2003,3
41177,a+touch+of+sin+2013,3
234002,x-men+days+of+future+past+2014,3
132028,the+hobbit+an+unexpected+journey+2012,4
6819,how+to+train+your+dragon+2010,4
177447,the+shawshank+redemption+1994,5
204939,fog+over+frisco+1934,4
206262,transformers+2007,3
259874,strange+days+1995,3
188108,snow+angels+2008,3
138584,the+man+with+the+golden+gun+1974,4
343511,hippie+masala+-+forever+in+india+2006,3
69507,the+forbidden+kingdom+2008,3
288317,maleficent+2014,3
228867,mysterious+skin+2004,5
84716,interstellar+2014,5
289134,biutiful+2010,4
196384,nausica+of+the+valley+of+the+wind+1984,4
196783,stonehearst+asylum+2014,4
32207,aparajito+1956,4
58462,ong-bak+the+thai+warrior+2003,3
292369,little+miss+sunshine+2006,4
179239,the+andromeda+strain+1971,5
275142,sexy+baby+2012,3
159968,se7en+1995,4
348200,walle+2008,4
57361,megamind+2010,4
191991,willy+wonka++the+chocolate+factory+1971,4
307791,rush+beyond+the+lighted+stage+2010,3
301537,the+shawshank+redemption+1994,4
171633,gattaca+1997,2
58668,o+amor+natural+1996,3
178321,back+to+the+future+1985,5
193773,the+strawberry+statement+1970,4
162856,toy+story+2+1999,5
75369,strange+invaders+2002,4
7916,the+point+1971,3
109980,how+to+train+your+dragon+2+2014,4
21849,dracula+1931,4
84141,pain++gain+2013,3
226788,hugo+2011,3
134815,the+lord+of+the+rings+the+two+towters+2002,5
283640,tyson+2008,4
48322,demolition+man+1993,3
154724,the+lion+king+2+simbas+pride+1998,3
136474,saving+general+yang+2013,4
282190,a+woman+under+the+influence+1974,4
331874,the+incredible+hulk+2008,4
247258,a+late+quartet+2012,4
330900,harry+potter+and+the+order+of+the+phoenix+2007,5
339884,bar+girls+1994,3
226957,the+postman+1994,3
174194,the+deer+hunter+1978,4
133027,the+lord+of+the+rings+the+two+towers+2002,4
175606,dr.+mabuse_+the+gambler+1922,4
303745,the+derby+stallion+2005,4
62096,starlift+1951,4
203434,fort+apache_+the+bronx+1981,4
348663,ballet+shoes+2008,3
205554,arthur+newman+2012,3
5912,the+man+in+the+moon+1991,4
306643,august+osage+county+2013,4
328261,come+drink+with+me+1966,4
272040,havana+1990,4
247020,men+with+guns+1997,4
16885,batman+mask+of+the+phantasm+1993,4
56517,x+2010,4
36595,raiders+of+the+lost+ark+-+the+adaptation+1989,4
286517,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
102503,lady+and+the+tramp+1955,4
150945,veronika+decides+to+die+2009,3
248137,inglourious+basterds+2009,3
48937,videocracy+2009,3
263143,my+fathers+glory+1990,5
138012,interstellar+2014,3
106602,fearless+2006,5
258074,innerspace+1987,5
82528,bon+cop+bad+cop+2006,3
158723,grassroots+2012,4
189349,ratatouille+2007,4
178546,close+your+eyes+2002,4
214270,gandhi+1982,5
193042,gentlemans+agreement+1947,3
185629,grande+cole+2004,3
263951,the+dark+knight+2008,4
110216,tracers+2015,4
167559,the+ballad+of+narayama+1983,4
127624,the+night+visitor+1971,4
88592,american+pie+1999,4
242811,snow+white+and+the+seven+dwarfs+1937,3
176463,whisper+of+the+heart+1995,4
214546,the+door+in+the+floor+2004,3
39877,the+great+debaters+2007,4
132905,tarzan+1999,3
61655,the+sand+pebbles+1966,3
63602,monty+python+and+the+holy+grail+1975,5
152598,the+legend+of+the+swordsman+1992,3
300521,saving+private+ryan+1998,5
315599,star+wars+episode+i+-+the+phantom+menace+1999,4
216106,bananaz+2008,3
49949,house+1977,4
303074,dreamgirls+2006,3
172789,blind+dating+2006,3
275706,indiana+jones+and+the+temple+of+doom+1984,4
314828,seven+sinners+1940,3
202084,balzac+and+the+little+chinese+seamstress+2002,4
1366,how+to+train+your+dragon+2010,3
285593,ice+age+2002,4
115030,wake+up_+ron+burgundy+the+lost+movie+2004,3
271401,yojimbo+1961,4
86371,virginia+2010,3
281113,ragnarok+2013,3
144361,the+bone+snatcher+2003,3
179547,spirited+away+2001,4
345830,the+young+master+1980,4
86655,wisdom+1986,4
14228,philanthropy+2002,5
190385,leon+the+professional+1994,5
11259,the+shining+1980,4
88157,dear+zachary+a+letter+to+a+son+about+his+father+2008,4
344046,taxi+1998,3
162446,best+boy+1979,5
39708,four+flies+on+grey+velvet+1971,2
168348,i_+robot+2004,3
345184,jean+gentil+2012,5
20836,blue+spring+2001,3
43546,moonlight+serenade+2009,4
255270,greedy+1994,3
54870,the+trip+to+bountiful+1985,4
305988,pauline+at+the+beach+1983,4
199266,calvary+2014,3
236717,quatsch+und+die+nasenbrbande+2014,3
135767,avatar+2009,3
152483,big+eyes+2014,4
327931,apollo+13+1995,5
50534,ducktales+the+movie+-+treasure+of+the+lost+lamp+1990,3
212829,one+hundred+and+one+dalmatians+1961,4
218949,apollo+13+1995,5
313445,all+passion+spent+1986,2
190052,the+secret+world+of+arrietty+2010,4
56774,mischief+1985,3
350053,saving+private+ryan+1998,4
5311,toy+story+2+1999,5
94588,nightcrawler+2014,4
197202,the+thrill+of+brazil+1946,4
33393,dr.+no+1962,4
73893,mr.+smith+goes+to+washington+1939,4
146008,the+young+poisoners+handbook+1995,3
148914,all+the+presidents+men+1976,5
309060,wake+up_+ron+burgundy+the+lost+movie+2004,3
323210,the+lord+of+the+rings+the+return+of+the+king+2003,5
302959,walle+2008,4
135922,blow-up+1966,5
200719,the+shining+1980,4
120349,my+father+the+hero+1991,3
134600,the+sentimental+swordsman+1977,5
107780,tangled+2010,4
247901,tension+1949,3
131398,pacific+heights+1990,3
26089,harry+potter+and+the+prisoner+of+azkaban+2004,5
48505,so+long+letty+1929,4
215785,the+dark+knight+2008,5
132792,harry+potter+and+the+deathly+hallows+part+2+2011,4
229402,howls+moving+castle+2004,5
327490,despicable+me+2+2013,4
275793,the+plot+against+harry+1989,4
306970,nob+hill+1945,3
266224,the+wanderers+1979,5
266439,chappie+2015,3
276674,cheyenne+autumn+1964,3
316039,the+spongebob+movie+sponge+out+of+water+2015,3
8144,the+stars+will+tell_+inspector+palmu+1962,4
220907,victorvictoria+1982,3
167532,field+of+dreams+1989,4
335142,monsieur+ibrahim+2003,3
40955,kings+of+pastry+2009,3
253421,the+haunted+world+of+el+superbeasto+2009,4
78054,anchors+aweigh+1945,4
236513,attenberg+2010,4
326197,gattaca+1997,3
22432,kill+bill+vol.+1+2003,4
190128,scarlet+street+1945,5
313344,the+next+three+days+2010,4
212136,the+shawshank+redemption+1994,5
297841,sunshine+2007,3
315943,pups+1999,3
99813,yesterday_+today+and+tomorrow+1963,2
74875,the+hobbit+the+battle+of+the+five+armies+2014,4
303589,harry+potter+and+the+chamber+of+secrets+2002,5
150125,one+hundred+and+one+dalmatians+1961,3
143171,evil+roy+slade+1972,4
45405,passion+2012,3
316709,the+kings+of+summer+2013,4
277294,one+wonderful+sunday+1947,3
18695,our+music+2004,3
327608,proxy+2013,5
204534,the+legend+of+bloody+jack+2007,2
178381,am1200+2008,3
295562,harry+potter+and+the+philosophers+stone+2001,4
235929,84+charing+cross+road+1987,4
298460,interstellar+2014,4
95079,avalon+1990,5
252020,the+protector+1985,4
176847,megamind+2010,2
301328,saving+private+ryan+1998,3
236573,captain+phillips+2013,5
264715,girls+just+want+to+have+fun+1985,3
252423,my+neighbor+totoro+1988,4
117692,enron+the+smartest+guys+in+the+room+2005,4
348130,akira+1988,4
217496,bruce+almighty+2003,4
76582,the+man+who+knew+too+much+1956,5
106335,a+pigeon+sat+on+a+branch+reflecting+on+existence+2014,4
341898,the+little+mermaid+1989,4
181747,monsters_+inc.+2001,4
154600,the+jewel+of+the+nile+1985,4
279638,the+black+waters+of+echos+pond+2009,3
260819,a+limousine+the+colour+of+midsummers+eve+1981,5
298312,chasing+ice+2012,3
133098,gattaca+1997,3
201409,deep+crimson+1996,5
324932,ice+age+a+mammoth+christmas+2011,4
344199,murderball+2005,3
288490,pyaasa+1957,4
66408,the+hobbit+an+unexpected+journey+2012,5
45832,failure+to+launch+2006,2
200640,bruce+almighty+2003,3
292511,broadway+1929,5
139578,lady+and+the+tramp+1955,3
100455,back+to+the+future+1985,3
305226,in+order+of+disappearance+2014,3
106701,the+green+mile+1999,4
231774,pelle+the+conqueror+1987,3
93243,stalag+17+1953,5
159256,apollo+13+1995,4
125524,nowhere+in+africa+2001,4
235477,dreams+on+spec+2007,4
352009,hercules+1997,4
84770,the+necessities+of+life+2008,4
132295,respiro+2002,4
22125,what+time+is+it+there+2001,4
263333,harry+potter+and+the+philosophers+stone+2001,4
63512,the+river+murders+2011,3
263125,the+executioner+1963,3
79667,dont+worry_+im+fine+2006,3
72089,forbidden+planet+1956,3
49620,goodfellas+1990,4
332529,the+court+jester+1955,4
160796,dead+kids+1981,4
275203,seven+psychopaths+2012,3
251195,for+a+good+time_+call...+2012,3
315086,arn+the+kingdom+at+roads+end+2008,3
26300,clo+from+5+to+7+1962,4
58127,deadheads+2011,2
131043,the+dark+knight+rises+2012,4
271179,the+dark+knight+2008,5
74470,pulp+fiction+1994,5
150865,seven+minutes+2009,4
248235,mister+roberts+1955,4
134031,before+midnight+2013,5
256676,harry+potter+and+the+prisoner+of+azkaban+2004,3
16097,seven+samurai+1954,5
213594,club+dread+2004,2
108813,temptation+confessions+of+a+marriage+counselor+2013,4
352035,the+cranes+are+flying+1957,4
348105,fun+size+2012,2
142118,the+dark+knight+rises+2012,4
66257,swing+time+1936,4
227560,charlie+browns+christmas+tales+2002,4
335411,fear+1990,4
70485,up+1976,3
188734,over+your+dead+body+2014,4
326465,monty+python+-+almost+the+truth+the+lawyers+cut+2009,4
255675,revolutionary+road+2008,3
305310,star+wars+1977,4
144309,ten+minutes+older+the+trumpet+2002,4
213361,harry+potter+and+the+deathly+hallows+part+1+2010,3
106400,no+direction+home+bob+dylan+2005,4
348321,to+die+for+1995,3
148315,nosferatu+the+vampyre+1979,4
2023,rec+apocalypse+2014,3
336941,the+christmas+party+1996,3
211318,constantine+2005,4
207896,tae+guk+gi+the+brotherhood+of+war+2004,3
122605,one+flew+over+the+cuckoos+nest+1975,4
231802,horror+express+1972,4
224767,the+terminator+1984,3
176043,graveyard+of+honor+2002,4
83959,live+free+or+die+hard+2007,3
209899,cast+away+2000,5
331657,kill+bill+vol.+1+2003,5
221182,the+afternoon+of+a+torturer+2001,4
303976,howls+moving+castle+2004,4
193535,porco+rosso+1992,4
56249,the+day+of+the+jackal+1973,5
219278,it+follows+2015,4
295221,samsara+2011,4
3458,shrek+2001,4
32332,harry+potter+and+the+deathly+hallows+part+2+2011,3
126154,elling+2001,4
194777,bill+bailey+qualmpeddler+2013,4
135523,the+amazing+spider-man+2012,4
259026,the+golden+voyage+of+sinbad+1973,3
233744,ratatouille+2007,3
241237,the+secret+world+of+arrietty+2010,4
38515,crows+zero+ii+2009,3
104288,a+serious+man+2009,3
345768,the+inheritance+1962,3
33873,harry+potter+and+the+half-blood+prince+2009,3
132059,ned+kelly+2003,3
167523,the+locals+2003,3
163855,taking+off+1971,5
196842,the+land+before+time+vii+the+stone+of+cold+fire+2000,4
92932,dragon+ball+z+bojack+unbound+1993,3
272491,this+is+the+end+2013,3
55834,avatar+2009,4
117221,iron+man+2008,4
281946,maleficent+2014,3
169614,capturing+the+friedmans+2003,4
156082,to+kill+a+mockingbird+1962,4
282462,a+tale+of+two+sisters+2003,5
343853,waterland+1992,3
148754,red+canyon+2008,5
180924,the+return+of+jafar+1994,4
234193,don+quixote+2000,4
163483,the+mysterious+island+1929,4
73026,involuntary+2008,4
235092,tropical+fish+1995,4
306944,the+wind+will+carry+us+1999,4
321807,reservoir+dogs+1992,4
274905,the+great+ka+train+robbery+1926,4
105143,nana_+the+true+key+of+pleasure+1983,3
223440,crossroads+1986,3
187380,wartorn+1861-2010+2010,4
113561,amistad+1997,3
87361,reindeer+games+2000,2
246834,sleeping+beauty+1959,4
87021,nina+frisk+2007,4
346229,philanthropy+2002,4
225551,widows+peak+1994,3
226479,merry+christmas_+mr.+lawrence+1983,3
251790,for+whom+the+bell+tolls+1943,3
297753,the+hunt+2012,4
308324,shoot+em+up+2007,4
271765,up+2009,4
265413,shes+out+of+my+league+2010,4
164191,my+way+2011,4
298293,harry+potter+and+the+half-blood+prince+2009,4
146393,monsters_+inc.+2001,5
209510,the+living+dead+at+manchester+morgue+1974,4
288415,el+dorado+1988,3
18511,tracers+2015,3
222823,hairspray+2007,3
341433,notorious+1946,4
23148,what+about+bob+1991,3
268866,the+carpenter+1988,4
335105,golden+christmas+2+2011,4
191000,the+incredibles+2004,5
54663,the+hunger+games+mockingjay+-+part+1+2014,4
146365,the+liar+1981,4
286279,leon+the+professional+1994,4
101992,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3
167430,the+heavy+2010,3
169903,beyond+the+fear+2014,5
318171,predator+1987,4
285424,place+vendome+1998,4
76117,maleficent+2014,4
110590,2001+a+space+odyssey+1968,5
122136,ice+princess+2005,4
77735,indiana+jones+and+the+last+crusade+1989,5
58956,wild+gals+of+the+naked+west+1962,4
154421,the+paper+chase+1973,4
167212,simon+of+the+desert+1965,4
190130,star+wars+1977,4
249804,cinderella+1950,4
213605,the+shawshank+redemption+1994,5
190098,the+hidden+face+2011,4
302178,goodfellas+1990,4
252607,fantastic+mr.+fox+2009,3
317689,i+knew+it+was+you+rediscovering+john+cazale+2009,5
76664,lady+liberty+1971,3
221207,mickey_+donald_+goofy+the+three+musketeers+2004,4
61009,spring+is+here+1930,4
53673,the+white+haired+witch+of+lunar+kingdom+2014,3
283465,lampaansyjt+1972,4
112307,the+chemical+brothers+dont+think+2012,4
329132,branded+1950,3
287407,pitch+black+2000,4
177125,fail+safe+2000,3
197397,i_+robot+2004,3
75739,the+sons+room+2001,4
67453,the+kindred+1987,3
35133,up+2009,4
91181,lust_+caution+2007,3
1523,everything+relative+1996,3
319847,sal_+or+the+120+days+of+sodom+1975,3
104552,kandukondain+kandukondain+2000,4
123694,the+youngest+profession+1943,4
143233,divergent+2014,5
201225,the+dark+knight+2008,4
209049,the+rainmaker+1956,4
144029,patton+1970,4
334088,the+birdcage+1996,4
134740,star+wars+1977,4
236768,vice+2015,2
243820,guardians+of+the+galaxy+2014,3
189801,three+colors+white+1994,3
168425,against+all+odds+1984,4
242983,what+no+one+knows+2008,4
201784,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,3
87104,ghostbusters+1984,2
326243,pulp+fiction+1994,5
215633,leon+the+professional+1994,5
231579,gone+girl+2014,4
308965,young+frankenstein+1974,2
339380,frankenstein+1931,4
156631,wit+2001,5
261764,my+neighbor+totoro+1988,4
39638,riding+in+cars+with+boys+2001,3
221516,star+wars+1977,3
28680,the+purple+gang+1959,3
205343,die+hard+1988,4
270388,fur+an+imaginary+portrait+of+diane+arbus+2006,3
218716,the+aristocats+1970,3
26998,the+avengers+2012,5
47327,a+deeper+shade+of+blue+2011,3
298892,star+wars+1977,3
252299,the+flight+that+fought+back+2004,2
261244,patton+oswalt+no+reason+to+complain+2006,3
184211,rivers+edge+1986,4
328603,can+go+through+skin+2009,3
129763,fight+club+1999,4
10205,the+best+years+of+our+lives+1946,4
115852,hangar+18+1980,3
351173,the+princess+and+the+frog+2009,3
294736,shutter+island+2010,3
6432,whisper+of+the+heart+1995,4
345788,betty+blue+1986,3
139057,close+encounters+of+the+third+kind+1977,4
6785,nightcrawler+2014,4
318566,the+hound+of+the+baskervilles+2000,4
156917,winnebago+man+2009,2
65695,wreck-it+ralph+2012,4
186833,harry+potter+and+the+philosophers+stone+2001,3
280607,wasabi+2001,5
8580,all+the+presidents+men+1976,5
106529,alien+1979,4
24195,kingsman+the+secret+service+2015,4
343198,two+for+the+seesaw+1962,4
134142,wyatt+earps+revenge+2012,3
40153,forrest+gump+1994,4
53317,autumn+sonata+1978,5
224083,ordinary+people+1980,5
191944,monsters_+inc.+2001,5
165477,berserk+the+golden+age+arc+3+-+the+advent+2013,3
322454,casino+1995,4
80362,double+trouble+1984,3
237984,high+society+1956,4
